#Journey Start
1436438974463,-36.85855629,174.65534492,4.0,20.25
1436438975469,-36.85864039,174.65557404,4.0,20.75
1436438976465,-36.85872224,174.6557847,4.0,21.25
1436438977469,-36.85879712,174.65600407,4.0,21.5
1436438978469,-36.8588827,174.65624141,3.0,22.25
1436438979484,-36.8589655,174.65646527,4.0,22.25
1436438980463,-36.85904979,174.65671508,3.0,22.75
1436438981465,-36.85914749,174.65696592,3.0,23.5
1436438982488,-36.85923173,174.65720184,3.0,23.75
1436438983469,-36.85932989,174.65743781,3.0,24.0
1436438984465,-36.85942954,174.65765973,3.0,23.75
1436438985471,-36.85952783,174.65790592,3.0,23.75
1436438986465,-36.85961639,174.65815669,3.0,23.5
1436438987469,-36.85970604,174.65838999,3.0,23.5
1436438988464,-36.85979684,174.65862924,3.0,23.0
1436438989465,-36.85988862,174.65885006,3.0,22.75
1436438990462,-36.85996994,174.65907485,3.0,22.75
1436438991466,-36.86005785,174.65930079,3.0,23.0
1436438992480,-36.86013563,174.65953179,3.0,23.0
1436438993463,-36.86022063,174.65975603,3.0,23.0
1436438994468,-36.86030937,174.66000198,3.0,23.0
1436438995463,-36.86039463,174.66024003,3.0,23.25
1436438996473,-36.86048063,174.66047575,3.0,23.5
1436438997473,-36.86057577,174.66071083,3.0,23.25
1436438998468,-36.86066463,174.66094885,3.0,23.5
1436438999464,-36.8607527,174.66118224,3.0,23.5
1436439000466,-36.86083945,174.66142304,3.0,23.25
1436439001462,-36.86092631,174.661662,3.0,23.0
1436439002465,-36.86102632,174.66189534,3.0,22.75
1436439003463,-36.86111773,174.66210813,3.0,22.75
1436439004466,-36.861237,174.66232653,3.0,23.0
1436439005459,-36.86135617,174.66254798,3.0,23.5
1436439006464,-36.86147066,174.66275782,4.0,23.5
1436439007467,-36.86158841,174.66297275,5.0,23.5
1436439008465,-36.8617067,174.6631638,4.0,23.0
1436439009476,-36.86183718,174.66336153,4.0,23.0
1436439010484,-36.86197062,174.66355963,4.0,23.0
1436439011465,-36.86211488,174.66374544,4.0,22.75
1436439012471,-36.86227,174.66394015,4.0,23.75
1436439013463,-36.86242733,174.664129,5.0,23.75
1436439014471,-36.86260807,174.66429155,4.0,23.5
1436439015472,-36.86277382,174.66444886,4.0,23.5
1436439016469,-36.86294746,174.66460573,4.0,23.75
1436439017465,-36.86312081,174.66475645,5.0,23.75
1436439018468,-36.86330689,174.66490093,4.0,23.75
1436439019465,-36.86348802,174.66503782,4.0,23.75
1436439020467,-36.86366055,174.66516869,3.0,23.75
1436439021475,-36.86385236,174.66530715,4.0,23.5
1436439022473,-36.86402643,174.66543282,3.0,23.25
1436439023478,-36.86419602,174.66556071,4.0,23.0
1436439024462,-36.86437976,174.66568466,4.0,23.25
1436439025467,-36.86455962,174.66581487,4.0,23.25
1436439026467,-36.86476266,174.66594799,4.0,23.75
1436439027462,-36.86495251,174.66608034,4.0,23.25
1436439028478,-36.86512934,174.66620489,4.0,23.25
1436439029468,-36.86531785,174.66635241,4.0,23.75
1436439030469,-36.86549265,174.66650443,4.0,24.0
1436439031465,-36.86566032,174.66667234,4.0,23.75
1436439032468,-36.86582658,174.66683772,6.0,23.75
1436439033473,-36.86599127,174.66702499,5.0,24.25
1436439034470,-36.86615391,174.6672233,4.0,24.75
1436439035470,-36.86632618,174.66738622,5.0,24.75
1436439036479,-36.86648215,174.66758093,6.0,24.75
1436439037464,-36.86661847,174.66779809,4.0,24.0
1436439038470,-36.86674411,174.66800284,5.0,23.5
1436439039465,-36.86688895,174.66823039,5.0,24.0
1436439040466,-36.86702132,174.6684315,5.0,23.25
1436439041465,-36.86715957,174.66863734,4.0,23.5
1436439042470,-36.86728643,174.66884373,4.0,23.0
1436439043469,-36.86740896,174.66903684,4.0,23.0
1436439044472,-36.86753832,174.66922289,4.0,22.75
1436439045466,-36.86767347,174.66942521,3.0,22.25
1436439046482,-36.86779295,174.66962257,3.0,22.25
1436439047463,-36.86790318,174.66982488,3.0,21.75
1436439048467,-36.86800816,174.67002707,4.0,21.75
1436439049468,-36.86811535,174.67022945,6.0,21.75
1436439050464,-36.86822161,174.67044316,4.0,22.5
1436439051467,-36.86833042,174.67066278,4.0,22.5
1436439052465,-36.86843657,174.67087507,5.0,22.5
1436439053467,-36.86854477,174.67109865,4.0,23.25
1436439054468,-36.86865209,174.67131856,4.0,23.25
1436439055469,-36.86875952,174.67153708,4.0,23.0
1436439056473,-36.86886232,174.67175583,4.0,22.5
1436439057467,-36.86896359,174.67197252,5.0,22.5
1436439058464,-36.86909375,174.67220272,4.0,23.25
1436439059482,-36.86920678,174.67243414,3.0,23.75
1436439060463,-36.86931648,174.67265023,3.0,24.0
1436439061466,-36.86943148,174.67285926,4.0,23.75
1436439062464,-36.86954257,174.6730844,5.0,23.75
1436439063467,-36.86964565,174.67331217,4.0,24.0
1436439064472,-36.8697724,174.67355617,4.0,24.75
1436439065468,-36.8698891,174.6737895,5.0,24.75
1436439066461,-36.87002442,174.67405223,4.0,24.75
1436439067479,-36.87012932,174.67428335,4.0,24.25
1436439068464,-36.87023984,174.67451421,5.0,24.25
1436439069465,-36.87036815,174.67476547,4.0,24.0
1436439070465,-36.87048759,174.67500022,4.0,24.25
1436439071466,-36.8706011,174.67522956,4.0,24.25
1436439072464,-36.87070895,174.67545444,3.0,24.75
1436439073469,-36.87082446,174.67570203,4.0,24.75
1436439074472,-36.87093634,174.6759471,4.0,24.5
1436439075468,-36.87103944,174.67614367,4.0,23.5
1436439076463,-36.87113341,174.67637387,4.0,23.25
1436439077484,-36.87123286,174.67660171,4.0,23.0
1436439078465,-36.87132014,174.67683429,4.0,22.75
1436439079467,-36.8713988,174.67706435,3.0,22.75
1436439080465,-36.87147427,174.67729748,3.0,22.5
1436439081469,-36.8715296,174.67753515,3.0,22.5
1436439082472,-36.87158235,174.67778283,4.0,22.75
1436439083467,-36.87163368,174.6780236,4.0,22.75
1436439084465,-36.87166914,174.67825884,4.0,22.5
1436439085469,-36.8717061,174.67851465,4.0,22.5
1436439086464,-36.87173398,174.67877404,3.0,22.5
1436439087473,-36.87175313,174.67903032,3.0,23.0
1436439088468,-36.87177224,174.67928143,4.0,23.0
1436439089462,-36.87178386,174.6795406,4.0,23.0
1436439090482,-36.8717923,174.67979803,4.0,23.5
1436439091471,-36.8717924,174.68006596,3.0,23.25
1436439092469,-36.87179666,174.68033696,3.0,23.5
1436439093463,-36.87180895,174.68059727,3.0,23.25
1436439094468,-36.87181361,174.68085472,3.0,23.25
1436439095471,-36.87182159,174.6811054,3.0,22.75
1436439096468,-36.87182887,174.68135792,3.0,22.25
1436439097466,-36.8718343,174.68161407,4.0,22.25
1436439098470,-36.87184379,174.6818614,3.0,22.0
1436439099464,-36.87185314,174.68210622,4.0,22.0
1436439100482,-36.871861,174.68234318,3.0,21.75
1436439101463,-36.87187287,174.68258852,3.0,21.0
1436439102467,-36.87187599,174.68282375,3.0,21.0
1436439103463,-36.87188518,174.68306269,3.0,21.0
1436439104467,-36.87189313,174.68329592,3.0,21.25
1436439105470,-36.87190156,174.68353324,3.0,21.25
1436439106461,-36.87191149,174.68377315,3.0,21.5
1436439107465,-36.8719213,174.68400846,3.0,21.0
1436439108479,-36.87192898,174.6842538,3.0,21.0
1436439109464,-36.87193211,174.6844975,3.0,21.0
1436439110466,-36.87193687,174.68473564,4.0,21.0
1436439111463,-36.87194369,174.68497066,3.0,21.25
1436439112469,-36.8719479,174.68520735,3.0,21.25
1436439113473,-36.87194522,174.68545294,3.0,21.25
1436439114498,-36.87194067,174.68569251,3.0,21.25
1436439115460,-36.87193398,174.68593222,3.0,21.25
1436439116469,-36.87192771,174.68616811,3.0,21.25
1436439117465,-36.87192411,174.68641345,3.0,21.5
1436439118468,-36.87191927,174.68664125,3.0,21.25
1436439119465,-36.8719117,174.6868782,3.0,21.25
1436439120465,-36.87190683,174.68711352,3.0,21.0
1436439121462,-36.87189927,174.68734579,3.0,21.0
1436439122468,-36.87189689,174.68759111,3.0,21.0
1436439123471,-36.87189323,174.6878116,4.0,21.0
1436439124467,-36.87188298,174.68805285,4.0,21.25
1436439125465,-36.87188084,174.68830292,4.0,21.5
1436439126471,-36.87187935,174.68854607,4.0,21.5
1436439127488,-36.87187367,174.68879312,4.0,21.5
1436439128469,-36.87186898,174.68904404,4.0,21.5
1436439129464,-36.87186386,174.68927455,4.0,21.25
1436439130471,-36.87186069,174.6895095,4.0,21.5
1436439131464,-36.87185392,174.68974939,4.0,21.5
1436439132471,-36.87185236,174.68999731,5.0,21.5
1436439133467,-36.87184894,174.69025374,5.0,21.75
1436439134489,-36.87184252,174.69050452,5.0,22.0
1436439135472,-36.87183653,174.69074124,5.0,22.25
1436439136471,-36.87183121,174.69099371,4.0,22.25
1436439137465,-36.87182971,174.69124379,4.0,22.5
1436439138464,-36.87182269,174.69150821,5.0,22.75
1436439139460,-36.87181395,174.69176622,5.0,22.5
1436439140466,-36.87180849,174.69202648,5.0,22.5
1436439141464,-36.87180294,174.69228282,5.0,22.25
1436439142476,-36.87179779,174.69253074,6.0,22.25
1436439143485,-36.87179349,174.6927839,5.0,22.0
1436439144490,-36.87178777,174.69302605,5.0,22.0
1436439145493,-36.871783,174.69326959,5.0,22.0
1436439146468,-36.87177531,174.693526,5.0,21.75
1436439147466,-36.87176914,174.69376866,5.0,22.0
1436439148461,-36.87176938,174.69401227,5.0,22.0
1436439149466,-36.87177327,174.69426848,5.0,21.75
1436439150460,-36.8717644,174.69450753,4.0,22.0
1436439151466,-36.87175301,174.6947505,4.0,22.25
1436439152470,-36.87174562,174.69499831,4.0,22.25
1436439153493,-36.87174983,174.69524088,4.0,22.0
1436439154492,-36.8717486,174.69547211,4.0,21.5
1436439155466,-36.87174777,174.69571131,5.0,21.5
1436439156467,-36.87174068,174.69595338,4.0,22.0
1436439157463,-36.87173167,174.6962101,5.0,21.75
1436439158467,-36.87172654,174.69645317,6.0,21.75
1436439159463,-36.87172227,174.69668295,5.0,21.25
1436439160470,-36.8717164,174.69691978,5.0,21.25
1436439161478,-36.8717086,174.69716532,5.0,21.5
1436439162484,-36.87170489,174.69741247,6.0,21.5
1436439163494,-36.87173391,174.6976313,5.0,21.75
1436439164465,-36.8717311,174.69787235,6.0,21.75
1436439165465,-36.8717352,174.69813451,4.0,22.0
1436439166465,-36.8717371,174.69838042,5.0,22.0
1436439167468,-36.87173861,174.69863781,3.0,22.5
1436439168479,-36.87174304,174.69889634,3.0,23.0
1436439169485,-36.87175872,174.6991511,3.0,23.0
1436439170486,-36.87178036,174.69941906,3.0,23.5
1436439171493,-36.87181229,174.69967406,3.0,24.0
1436439172493,-36.87185373,174.69994951,3.0,24.25
1436439173491,-36.87190742,174.70022884,3.0,24.25
1436439174463,-36.87196267,174.70049137,3.0,24.25
1436439175467,-36.87200499,174.70074751,3.0,24.0
1436439176468,-36.87204846,174.70098391,3.0,23.75
1436439177470,-36.87208497,174.70124633,3.0,24.0
1436439178493,-36.87212505,174.70151092,3.0,24.0
1436439179491,-36.87216383,174.70177722,3.0,23.75
1436439180465,-36.87219654,174.70204083,3.0,24.0
1436439181469,-36.87222206,174.70231149,3.0,24.0
1436439182464,-36.87225573,174.70257761,3.0,24.25
1436439183467,-36.87228291,174.70284692,3.0,23.5
1436439184482,-36.87231061,174.70310056,3.0,23.5
1436439185489,-36.87232153,174.70336839,3.0,23.5
1436439186496,-36.87233107,174.70363921,4.0,23.5
1436439187492,-36.87234531,174.70390167,4.0,24.0
1436439188464,-36.87231827,174.70414544,3.0,22.75
1436439189469,-36.87230084,174.70440692,4.0,22.75
1436439190473,-36.87226059,174.70463608,3.0,21.75
1436439191484,-36.87223167,174.70487604,5.0,21.75
1436439192476,-36.87216074,174.70512859,4.0,21.75
1436439193489,-36.87211086,174.70536067,4.0,21.25
1436439194487,-36.87205818,174.70559692,3.0,21.0
1436439195495,-36.87200396,174.70582191,4.0,21.0
1436439196466,-36.87194126,174.70602111,3.0,19.5
1436439197471,-36.87188489,174.7062344,4.0,19.5
1436439198465,-36.87184464,174.70643792,3.0,18.75
1436439199467,-36.87179945,174.70663907,3.0,19.25
1436439200469,-36.87174743,174.7068424,3.0,19.75
1436439201484,-36.87169695,174.70705206,4.0,19.75
1436439202496,-36.87164246,174.70728008,3.0,19.25
1436439203484,-36.87160055,174.70748653,4.0,19.25
1436439204470,-36.87156807,174.70768191,3.0,18.75
1436439205463,-36.87153487,174.70789963,3.0,19.0
1436439206468,-36.87151192,174.70810779,3.0,19.5
1436439207480,-36.87149072,174.70833409,4.0,20.0
1436439208481,-36.87147295,174.70856512,4.0,20.5
1436439209485,-36.87146518,174.7088027,4.0,20.75
1436439210493,-36.8714522,174.70905148,3.0,21.5
1436439211494,-36.87144898,174.7092939,3.0,22.0
1436439212465,-36.87144015,174.70954185,3.0,22.5
1436439213464,-36.87142782,174.7098009,3.0,23.0
1436439214467,-36.87140863,174.71004232,3.0,22.5
1436439215465,-36.87139383,174.71029148,5.0,22.5
1436439216482,-36.87136224,174.7105111,3.0,22.25
1436439217480,-36.87133901,174.71075763,3.0,22.5
1436439218512,-36.87130031,174.71100761,3.0,22.5
1436439219485,-36.87125188,174.71125621,3.0,22.75
1436439220492,-36.87120785,174.71149604,3.0,23.0
1436439221492,-36.8711561,174.71173274,3.0,23.0
1436439222492,-36.87109964,174.71196668,3.0,23.0
1436439223464,-36.87103641,174.71221028,5.0,23.0
1436439224470,-36.87095833,174.71246267,3.0,23.75
1436439225464,-36.87088298,174.71271002,3.0,23.5
1436439226479,-36.870806,174.7129718,4.0,23.5
1436439227482,-36.87073344,174.71321759,5.0,23.5
1436439228497,-36.87066943,174.71345078,3.0,23.0
1436439229478,-36.87059322,174.71370764,3.0,22.75
1436439230469,-36.87052323,174.71394571,3.0,22.75
1436439231466,-36.87045259,174.71416805,3.0,22.5
1436439232469,-36.87038332,174.71440238,4.0,22.5
1436439233466,-36.87035157,174.71462749,3.0,23.0
1436439234465,-36.87028099,174.71488646,4.0,23.75
1436439235485,-36.8702065,174.71513812,3.0,24.0
1436439236485,-36.87012498,174.71539492,4.0,24.0
1436439237491,-36.87004943,174.7156548,5.0,24.0
1436439238466,-36.86997504,174.7159103,3.0,24.0
1436439239469,-36.86990351,174.71615199,3.0,24.0
1436439240465,-36.86982947,174.71640173,5.0,24.0
1436439241469,-36.86976665,174.71665108,3.0,23.75
1436439242481,-36.86968513,174.71690199,3.0,23.75
1436439243486,-36.86961125,174.71714942,4.0,23.75
1436439244489,-36.86953472,174.71739705,4.0,23.0
1436439245475,-36.86946055,174.71764524,4.0,23.25
1436439246473,-36.86938752,174.71789327,4.0,22.75
1436439247466,-36.8693114,174.71814324,4.0,22.75
1436439248469,-36.86924278,174.71838504,4.0,22.5
1436439249465,-36.86917072,174.71861964,4.0,22.5
1436439250470,-36.86911148,174.71885904,4.0,22.25
1436439251472,-36.86905748,174.7190863,4.0,22.25
1436439252474,-36.86898261,174.71931756,4.0,22.25
1436439253487,-36.86891866,174.71956046,4.0,22.0
1436439254485,-36.86885297,174.71979001,3.0,21.5
1436439255493,-36.86879417,174.72002217,3.0,21.25
1436439256488,-36.86874981,174.72024303,3.0,21.25
1436439257470,-36.86871081,174.7204722,3.0,21.0
1436439258464,-36.86866815,174.72070723,4.0,21.0
1436439259470,-36.86863694,174.72093794,5.0,21.0
1436439260463,-36.86861632,174.72118503,5.0,21.5
1436439261469,-36.86860674,174.72141751,5.0,21.0
1436439262468,-36.86859594,174.72165787,6.0,21.25
1436439263470,-36.86859077,174.72189411,6.0,21.25
1436439264481,-36.86859248,174.72212427,3.0,21.0
1436439265463,-36.86859379,174.72236456,3.0,21.25
1436439266469,-36.86859912,174.72260996,3.0,21.0
1436439267466,-36.8686077,174.72283936,3.0,21.0
1436439268465,-36.86862522,174.72306647,3.0,21.0
1436439269466,-36.86863812,174.72330727,3.0,21.0
1436439270470,-36.8686466,174.72355042,3.0,20.75
1436439271480,-36.86865937,174.72378089,4.0,20.75
1436439272490,-36.8686641,174.72400561,3.0,20.75
1436439273491,-36.86867122,174.72424131,3.0,20.25
1436439274483,-36.86867922,174.72447442,4.0,20.25
1436439275466,-36.86868364,174.72469353,3.0,20.25
1436439276468,-36.86868708,174.72492321,3.0,20.25
1436439277476,-36.86869636,174.72515139,3.0,20.5
1436439278470,-36.86870916,174.72537765,3.0,20.5
1436439279474,-36.86873352,174.72558889,3.0,20.0
1436439280483,-36.86874211,174.72580876,3.0,20.25
1436439281479,-36.86875391,174.72603285,5.0,20.25
1436439282490,-36.86875674,174.72631528,4.0,21.0
1436439283478,-36.868764,174.72655858,4.0,21.5
1436439284475,-36.86876944,174.72678864,4.0,22.0
1436439285462,-36.8687744,174.72703904,4.0,22.25
1436439286464,-36.86877928,174.72728131,4.0,22.25
1436439287464,-36.86877113,174.72753153,5.0,22.5
1436439288465,-36.86875736,174.72778672,4.0,22.75
1436439289469,-36.86874194,174.72804386,4.0,23.25
1436439290466,-36.86872325,174.72830698,4.0,23.75
1436439291478,-36.86870145,174.72856873,5.0,23.75
1436439292504,-36.86866718,174.72884094,4.0,24.0
1436439293482,-36.8686215,174.72912222,4.0,24.25
1436439294494,-36.86857731,174.72939676,4.0,24.5
1436439295488,-36.86854008,174.72964575,4.0,24.5
1436439296488,-36.86849161,174.72990591,3.0,24.5
1436439297468,-36.86845515,174.73016906,4.0,24.5
1436439298467,-36.86840749,174.73044209,4.0,24.25
1436439299469,-36.86835881,174.73071247,4.0,24.25
1436439300466,-36.86832787,174.73097805,4.0,24.0
1436439301479,-36.8682782,174.73125168,4.0,24.0
1436439302491,-36.86824338,174.73151001,4.0,23.75
1436439303489,-36.86821963,174.73177016,3.0,23.75
1436439304463,-36.86819841,174.73202141,3.0,23.75
1436439305469,-36.86817422,174.73229422,3.0,24.0
1436439306461,-36.86815785,174.73256779,3.0,23.75
1436439307461,-36.86814497,174.73282805,3.0,23.5
1436439308469,-36.86813521,174.73309907,3.0,23.5
1436439309479,-36.86813198,174.73337556,3.0,23.75
1436439310486,-36.86812677,174.73363838,5.0,23.75
1436439311476,-36.86812386,174.73390464,3.0,24.0
1436439312464,-36.8681349,174.73417473,3.0,24.0
1436439313472,-36.86814988,174.73443147,3.0,24.25
1436439314463,-36.86816312,174.73470221,3.0,24.5
1436439315466,-36.86817632,174.73496949,3.0,24.75
1436439316462,-36.86819775,174.73524247,4.0,24.75
1436439317462,-36.86822159,174.73552545,3.0,25.0
1436439318466,-36.86825388,174.73579927,3.0,24.75
1436439319511,-36.86828272,174.7360741,3.0,25.75
1436439320487,-36.86831123,174.73638006,3.0,26.5
1436439321469,-36.86833656,174.73668775,4.0,27.25
1436439322465,-36.868365,174.73700015,4.0,27.5
1436439323463,-36.86838905,174.73731277,4.0,28.0
1436439324469,-36.86841722,174.73762327,5.0,28.0
1436439325467,-36.86843969,174.7379216,5.0,26.75
1436439326494,-36.8684698,174.73822543,4.0,26.75
1436439327488,-36.86849413,174.73851809,3.0,26.75
1436439328491,-36.86851335,174.73882147,3.0,26.75
1436439329467,-36.86853842,174.73911383,3.0,27.0
1436439330470,-36.86856675,174.73941979,4.0,26.75
1436439331465,-36.86859295,174.73970943,4.0,26.75
1436439332470,-36.86861506,174.74000152,4.0,26.75
1436439333465,-36.86863996,174.74030716,4.0,27.0
1436439334469,-36.86866449,174.74061194,4.0,27.0
1436439335507,-36.86868798,174.74092076,4.0,26.75
1436439336488,-36.86870565,174.74122401,4.0,26.5
1436439337466,-36.86872801,174.74151516,4.0,26.0
1436439338463,-36.86875184,174.74180356,4.0,26.0
1436439339469,-36.86877012,174.7420873,4.0,26.25
1436439340466,-36.868795,174.74236824,4.0,25.75
1436439341483,-36.86880173,174.74266815,4.0,25.5
1436439342485,-36.86880523,174.74295778,4.0,25.75
1436439343488,-36.86879949,174.74325149,5.0,26.0
1436439344487,-36.86879474,174.74354171,6.0,26.0
1436439345484,-36.8687593,174.74384723,4.0,26.75
1436439346480,-36.8687225,174.74413692,4.0,27.25
1436439347470,-36.8686852,174.74443941,4.0,27.5
1436439348465,-36.86863873,174.74474299,4.0,28.0
1436439349468,-36.86856871,174.74507308,4.0,28.25
1436439350464,-36.86850133,174.74537445,4.0,28.0
1436439351466,-36.86842212,174.74566872,3.0,28.0
1436439352480,-36.86833515,174.74596663,4.0,27.5
1436439353489,-36.86822934,174.74624698,3.0,27.75
1436439354487,-36.86811791,174.74653549,3.0,28.25
1436439355463,-36.86798777,174.74681227,3.0,28.25
1436439356467,-36.86783712,174.74706406,3.0,28.5
1436439357463,-36.86769809,174.74733526,4.0,28.25
1436439358461,-36.86755244,174.74758903,4.0,28.25
1436439359464,-36.8674045,174.74783279,4.0,28.0
1436439360467,-36.86724297,174.74807564,5.0,28.0
1436439361467,-36.86708237,174.74830058,5.0,27.75
1436439362470,-36.86690741,174.74853324,6.0,27.75
1436439363467,-36.86672559,174.74874258,5.0,27.5
1436439364470,-36.86655061,174.7489485,4.0,27.5
1436439365464,-36.8663619,174.74915464,4.0,27.25
1436439366466,-36.86618125,174.74935949,5.0,27.25
1436439367469,-36.86600139,174.74955224,3.0,26.75
1436439368464,-36.86582389,174.74974608,3.0,26.5
1436439369467,-36.8656847,174.74996185,3.0,26.5
1436439370463,-36.86550464,174.75015642,3.0,26.25
1436439371468,-36.86533092,174.75034167,3.0,26.0
1436439372464,-36.86515371,174.75053235,3.0,26.25
1436439373468,-36.86497441,174.75071986,3.0,26.25
1436439374462,-36.86479579,174.75090239,3.0,26.5
1436439375463,-36.8646168,174.75109565,4.0,26.5
1436439376462,-36.86443913,174.75129652,3.0,26.25
1436439377461,-36.86425496,174.75149087,3.0,26.25
1436439378462,-36.86407523,174.75169033,3.0,26.25
1436439379463,-36.86389895,174.75188225,4.0,26.25
1436439380464,-36.86373022,174.75208128,3.0,26.0
1436439381466,-36.86353798,174.75227322,4.0,26.0
1436439382463,-36.86336844,174.7524592,4.0,25.75
1436439383468,-36.86319371,174.7526397,4.0,25.75
1436439384464,-36.86302841,174.75282847,4.0,25.25
1436439385463,-36.86285793,174.75302228,3.0,25.0
1436439386464,-36.8626843,174.75320259,4.0,24.75
1436439387465,-36.86251906,174.75337759,3.0,24.75
1436439388474,-36.86234943,174.75356174,3.0,25.0
1436439389464,-36.86217125,174.75376229,3.0,25.0
1436439390463,-36.86200749,174.75395327,4.0,25.0
1436439391467,-36.86184143,174.7541378,4.0,25.0
1436439392463,-36.86167358,174.75432193,6.0,25.0
1436439393467,-36.8615189,174.75451586,5.0,25.25
1436439394463,-36.86134417,174.75470766,4.0,25.0
1436439395466,-36.86117796,174.75488441,3.0,25.0
1436439396465,-36.86100647,174.75506656,3.0,25.0
1436439397466,-36.86083178,174.75525226,4.0,25.0
1436439398464,-36.8606637,174.75544125,4.0,24.5
1436439399467,-36.86048933,174.75560981,5.0,24.75
1436439400465,-36.86032165,174.75580026,7.0,24.75
1436439401466,-36.8602715,174.75606899,6.0,23.75
1436439402472,-36.86016513,174.75630398,5.0,24.0
1436439403463,-36.86006121,174.75653619,5.0,24.0
1436439404467,-36.85995787,174.75676712,8.0,24.0
1436439405464,-36.85987712,174.75705413,6.0,24.0
1436439406467,-36.85979515,174.75730121,8.0,24.0
1436439407463,-36.85973768,174.75757995,6.0,23.75
1436439408467,-36.85970228,174.75782344,5.0,23.0
1436439409474,-36.85967274,174.75808215,6.0,23.0
1436439410498,-36.85966777,174.75836992,5.0,23.75
1436439411464,-36.85966814,174.75863956,5.0,23.75
1436439412467,-36.85967236,174.75890137,4.0,23.5
1436439413463,-36.85967705,174.75917982,3.0,23.5
1436439414473,-36.85968353,174.75944595,3.0,23.5
1436439415464,-36.85969046,174.75971745,3.0,23.75
1436439416470,-36.85971009,174.75997382,3.0,23.5
1436439417466,-36.85973306,174.76024129,4.0,23.75
1436439418470,-36.85976591,174.76050681,4.0,23.0
1436439419474,-36.85981129,174.76076763,4.0,23.75
1436439420461,-36.85986866,174.76100399,4.0,23.5
1436439421461,-36.85993425,174.76126284,4.0,23.25
1436439422469,-36.86001014,174.76151433,4.0,23.5
1436439423465,-36.86009563,174.7617509,4.0,23.25
1436439424467,-36.86018821,174.76198037,3.0,23.25
1436439425464,-36.8602942,174.76219875,4.0,22.5
1436439426469,-36.86039548,174.76243271,4.0,22.5
1436439427464,-36.86051523,174.76264298,5.0,23.0
1436439428468,-36.86065372,174.76280568,3.0,22.75
1436439429465,-36.86080806,174.7629812,3.0,22.75
1436439430466,-36.8609651,174.76314194,4.0,22.75
1436439431467,-36.86112968,174.76329311,4.0,22.75
1436439432465,-36.86128623,174.76344179,4.0,22.25
1436439433467,-36.86147524,174.76356625,3.0,22.75
1436439434464,-36.86166109,174.76368841,4.0,22.75
1436439435466,-36.86184332,174.76380465,4.0,22.75
1436439436467,-36.86202221,174.76392013,3.0,23.0
1436439437470,-36.86221032,174.76404365,4.0,22.75
1436439438463,-36.86238454,174.76418534,3.0,23.0
1436439439477,-36.86257577,174.76435527,3.0,23.0
1436439440470,-36.8627457,174.76449812,4.0,23.0
1436439441464,-36.86291266,174.76467873,3.0,23.5
1436439442469,-36.86307669,174.76485317,5.0,23.5
1436439443465,-36.86321525,174.76505429,4.0,23.25
1436439444467,-36.86333387,174.76524896,4.0,23.0
1436439445465,-36.86346222,174.76543771,3.0,23.0
1436439446467,-36.86359012,174.76563895,5.0,23.0
1436439447464,-36.8637061,174.76583784,5.0,23.75
1436439448470,-36.86384167,174.76604211,5.0,23.5
1436439449465,-36.86397964,174.76623295,4.0,22.75
1436439450468,-36.86413099,174.76642921,4.0,22.75
1436439451465,-36.864285,174.76659935,4.0,23.0
1436439452465,-36.86445214,174.7667484,4.0,23.5
1436439453466,-36.8646386,174.76690213,4.0,23.75
1436439454467,-36.86482743,174.76703604,4.0,24.25
1436439455468,-36.86501381,174.76715273,4.0,24.25
1436439456464,-36.86522496,174.76726163,3.0,24.25
1436439457470,-36.8654334,174.76734985,3.0,24.5
1436439458464,-36.86565272,174.76742496,4.0,24.75
1436439459468,-36.86587306,174.76749664,3.0,25.0
1436439460465,-36.86608525,174.76756727,3.0,25.0
1436439461464,-36.86630227,174.76764287,3.0,24.75
1436439462465,-36.86651391,174.76773064,3.0,24.5
1436439463467,-36.86671571,174.76781782,3.0,24.5
1436439464467,-36.86691452,174.76794239,3.0,24.5
1436439465469,-36.86710332,174.76806681,3.0,24.75
1436439466468,-36.86730137,174.7682177,3.0,25.0
1436439467469,-36.86747811,174.76837876,3.0,24.75
1436439468467,-36.86765294,174.76854961,4.0,24.75
1436439469465,-36.86782832,174.7687611,3.0,25.5
1436439470467,-36.86797975,174.76896953,3.0,26.0
1436439471466,-36.86813053,174.76918001,4.0,26.0
1436439472469,-36.86828576,174.7694014,4.0,26.25
1436439473464,-36.868442,174.76961899,4.0,26.25
1436439474470,-36.86860436,174.76983651,7.0,26.0
1436439475465,-36.86878123,174.77006462,6.0,26.75
1436439476470,-36.86894525,174.77027721,5.0,27.0
1436439477468,-36.86911955,174.77050425,5.0,27.25
1436439478463,-36.86928398,174.77072523,5.0,27.25
1436439479470,-36.86944135,174.77096179,4.0,27.25
1436439480464,-36.86961033,174.77118161,5.0,27.25
1436439481466,-36.86979403,174.77137469,3.0,27.25
1436439482467,-36.86998039,174.7716042,3.0,27.5
1436439483468,-36.87015712,174.77181698,4.0,27.5
1436439484464,-36.87034919,174.7720104,3.0,27.75
1436439485469,-36.87054919,174.77222155,3.0,28.0
1436439486477,-36.87074496,174.77241107,3.0,28.0
1436439487473,-36.87094131,174.77260464,3.0,28.0
1436439488474,-36.87113624,174.77279787,3.0,27.75
1436439489462,-36.87133271,174.77298928,3.0,27.75
1436439490464,-36.87152998,174.77319147,5.0,27.75
1436439491467,-36.87170096,174.77339826,4.0,27.5
